"","V1","V2"
"780",57,1771
"781",57,1772
"782",57,830
"783",57,657
"784",57,1418
"785",57,373
"786",57,877
"787",57,842
"788",57,58
"789",57,1773
"790",57,2385
"791",57,658
"792",57,2386
"793",57,875
"794",57,3268
"795",57,536
"796",57,1249
"797",57,3269
"798",57,1324
"799",57,84
"800",58,650
"801",58,1749
"802",58,1615
"803",58,234
"804",58,371
"805",58,1248
"806",58,1380
"807",58,532
"808",58,1647
"809",58,533
"810",58,1763
"811",58,60
"812",58,3270
"813",58,874
"814",58,2246
"815",58,749
"816",58,1316
"817",58,3197
"818",58,873
"819",58,515
"820",58,1816
"821",58,1764
"822",58,1321
"823",58,3153
"824",58,1765
"825",58,372
"826",58,1411
"827",58,94
"828",58,1766
"829",58,1322
"830",58,1767
"831",58,2276
"832",58,1449
"833",58,1768
"834",58,750
"835",58,3271
"836",58,534
"837",58,2245
"838",58,1419
"839",58,535
"840",58,687
"841",58,220
"842",58,1769
"843",58,1323
"844",58,1770
"845",58,322
"846",58,68
"847",58,998
"848",58,59
"849",58,844
"850",58,1762
"851",58,1771
"852",58,1772
"853",58,830
"854",58,657
"855",58,263
"856",58,1418
"857",58,373
"858",58,842
"859",58,3272
"860",58,1792
"861",58,1773
"862",58,3273
"863",58,658
"864",58,875
"865",58,3274
"866",58,3268
"867",58,536
"868",58,1249
"869",58,95
"870",58,1324
"871",58,3275
"872",58,84
"873",58,751
"874",59,751
"875",60,1749
"876",60,1615
"877",60,1454
"878",60,2822
"879",60,533
"880",60,115
"881",60,3266
"882",60,1816
"883",60,321
"884",60,686
"885",60,2276
"886",60,108
"887",60,3276
"888",60,535
"889",60,3267
"890",60,1323
"891",60,1252
"892",60,842
"893",60,2385
"894",60,2386
"895",60,875
"896",60,536
"897",61,3277
"898",61,62
"899",61,415
"900",62,2321
"901",62,170
"902",62,396
"903",62,1231
"904",62,635
"905",62,936
"906",62,397
"907",62,138
"908",62,303
"909",62,119
"910",62,2424
"911",62,3278
"912",62,323
"913",62,2615
"914",62,284
"915",62,264
"916",62,1328
"917",62,346
"918",62,277
"919",62,729
"920",62,1107
"921",62,3279
"922",62,3280
"923",62,658
"924",62,819
"925",62,324
"926",62,760
"927",62,178
"928",62,3281
"929",62,3282
"930",63,64
"931",64,823
"932",64,791
"933",64,2087
"934",64,1741
"935",64,277
"936",64,2112
"937",64,3283
"938",65,430
"939",65,3284
"940",65,66
"941",65,3164
"942",65,3285
"943",66,3286
"944",66,430
"945",66,3287
"946",66,731
"947",66,3285
"948",67,337
"949",67,3288
"950",67,187
"951",67,1447
"952",67,3289
"953",67,188
"954",67,242
"955",67,346
"956",67,340
"957",67,3290
"958",67,68
"959",67,3291
"960",68,650
"961",68,1615
"962",68,941
"963",68,371
"964",68,337
"965",68,1454
"966",68,187
"967",68,533
"968",68,115
"969",68,2743
"970",68,1447
"971",68,3289
"972",68,1130
"973",68,1321
"974",68,188
"975",68,321
"976",68,1411
"977",68,3292
"978",68,1938
"979",68,922
"980",68,1322
"981",68,1449
"982",68,242
"983",68,2190
"984",68,108
"985",68,346
"986",68,1241
"987",68,687
"988",68,1416
"989",68,3293
"990",68,3294
"991",68,1786
"992",68,340
"993",68,322
"994",68,2254
"995",68,238
"996",68,1760
"997",68,2744
"998",68,1418
"999",68,2050
"1000",68,1324
"1001",69,70
"1002",69,71
"1003",69,72
"1004",70,522
"1005",70,3295
"1006",70,71
"1007",70,72
"1008",70,111
"1009",71,72
"1010",72,344
"1011",72,460
"1012",72,154
"1013",72,785
"1014",72,567
"1015",72,1037
"1016",72,364
"1017",72,945
"1018",73,3296
"1019",74,3297
"1020",75,3298
"1021",76,933
"1022",76,266
"1023",76,863
"1024",76,1111
"1025",76,77
"1026",77,266
"1027",77,3299
"1028",78,719
"1029",78,234
"1030",78,3259
"1031",78,161
"1032",78,554
"1033",78,79
"1034",78,555
"1035",78,3300
"1036",78,3301
"1037",78,3302
"1038",79,252
"1039",79,150
"1040",79,3303
"1041",79,503
"1042",79,504
"1043",79,3304
"1044",79,286
"1045",79,758
"1046",79,404
"1047",79,759
"1048",79,155
"1049",79,3305
"1050",79,1725
"1051",80,81
"1052",80,3236
"1053",81,3236
"1054",82,83
"1055",82,120
"1056",82,2090
"1057",82,3241
"1058",82,1341
"1059",82,1260
"1060",82,788
"1061",82,84
"1062",83,1946
"1063",83,773
"1064",83,3306
"1065",83,84
"1066",84,650
"1067",84,1761
"1068",84,234
"1069",84,371
"1070",84,1380
"1071",84,1647
"1072",84,533
"1073",84,121
"1074",84,1763
"1075",84,874
"1076",84,1316
"1077",84,1030
"1078",84,651
"1079",84,3197
"1080",84,515
"1081",84,1764
"1082",84,1321
"1083",84,1765
"1084",84,1411
"1085",84,487
"1086",84,94
"1087",84,1766
"1088",84,1322
"1089",84,1767
"1090",84,3307
"1091",84,1449
"1092",84,1768
"1093",84,1419
"1094",84,535
"1095",84,687
"1096",84,1769
"1097",84,1323
"1098",84,1770
"1099",84,998
"1100",84,844
"1101",84,1762
"1102",84,1771
"1103",84,1772
"1104",84,830
"1105",84,657
"1106",84,1418
"1107",84,373
"1108",84,1773
"1109",84,658
"1110",84,536
"1111",84,1324
"1112",85,613
"1113",85,1380
"1114",85,3308
"1115",85,2255
"1116",85,3309
"1117",85,627
"1118",85,1587
"1119",85,544
"1120",85,3310
"1121",85,2256
"1122",85,2037
"1123",85,686
"1124",85,2257
"1125",85,2258
"1126",85,86
"1127",85,3048
"1128",85,2259
"1129",85,1802
"1130",85,2260
"1131",85,2261
"1132",85,844
"1133",85,987
"1134",85,2262
"1135",85,657
"1136",85,782
"1137",85,3311
"1138",85,3261
"1139",85,96
"1140",86,643
"1141",86,3311
"1142",87,678
"1143",88,3312
"1144",88,110
"1145",88,980
"1146",88,3313
"1147",88,1335
"1148",88,243
"1149",88,612
"1150",88,89
"1151",88,982
"1152",88,1292
"1153",88,934
"1154",88,3314
"1155",88,3315
"1156",88,3316
"1157",88,320
"1158",88,984
"1159",88,294
"1160",89,1517
"1161",89,110
"1162",89,934
"1163",89,3317
"1164",89,1706
"1165",89,1777
"1166",89,3318
"1167",89,294
"1168",90,3319
"1169",90,293
"1170",90,138
"1171",90,1560
"1172",90,104
"1173",90,91
"1174",90,3320
"1175",90,694
"1176",90,1262
"1177",90,3321
"1178",90,1926
"1179",90,3322
"1180",91,1597
"1181",91,859
"1182",91,3323
"1183",91,3321
"1184",92,3324
"1185",92,3325
"1186",92,3326
"1187",92,1053
"1188",92,93
"1189",92,2230
"1190",92,1480
"1191",92,3327
"1192",92,3328
"1193",93,629
"1194",93,3324
"1195",93,1120
"1196",93,1053
"1197",93,1002
"1198",93,3329
"1199",93,630
"1200",93,1121
"1201",94,650
"1202",94,1761
"1203",94,234
"1204",94,371
"1205",94,1380
"1206",94,1647
"1207",94,533
"1208",94,1763
"1209",94,874
"1210",94,3330
"1211",94,1316
"1212",94,651
"1213",94,3197
"1214",94,515
"1215",94,1764
"1216",94,1321
"1217",94,1765
"1218",94,1411
"1219",94,1766
"1220",94,1322
"1221",94,1767
"1222",94,1449
"1223",94,1768
"1224",94,1419
"1225",94,535
"1226",94,687
"1227",94,1769
"1228",94,1323
"1229",94,1770
"1230",94,3331
"1231",94,998
"1232",94,844
"1233",94,1762
"1234",94,1771
"1235",94,1772
"1236",94,830
"1237",94,657
"1238",94,1418
"1239",94,373
"1240",94,1773
"1241",94,658
"1242",94,536
"1243",94,95
"1244",94,1324
"1245",94,96
"1246",95,904
"1247",95,412
"1248",95,3211
"1249",95,3332
"1250",95,3333
"1251",95,263
"1252",95,1032
"1253",95,111
"1254",95,1792
"1255",95,875
"1256",95,1249
"1257",95,96
"1258",96,613
"1259",96,2255
"1260",96,904
"1261",96,627
"1262",96,1587
"1263",96,544
"1264",96,2256
"1265",96,412
"1266",96,2257
"1267",96,1464
"1268",96,2258
"1269",96,2259
"1270",96,1802
"1271",96,2260
"1272",96,2261
"1273",96,987
"1274",96,2262
"1275",96,3261
"1276",97,1749
"1277",97,3334
"1278",97,2542
"1279",97,2120
"1280",97,3335
"1281",97,508
"1282",97,305
"1283",97,516
"1284",97,3336
"1285",97,139
"1286",97,411
"1287",97,3337
"1288",97,3338
"1289",97,140
"1290",97,98
"1291",97,271
"1292",97,829
"1293",97,2397
"1294",97,3339
"1295",98,153
"1296",98,157
"1297",98,1111
"1298",99,327
"1299",99,570
"1300",99,3340
"1301",99,3341
"1302",99,3342
"1303",99,3343
"1304",99,3344
"1305",99,153
"1306",99,3345
"1307",99,105
"1308",99,1677
"1309",99,3346
"1310",99,3347
"1311",99,3348
"1312",99,328
"1313",100,568
"1314",100,1089
"1315",100,2816
"1316",100,566
"1317",100,3349
"1318",100,101
"1319",100,636
"1320",100,3350
"1321",100,2817
"1322",100,102
"1323",100,1075
"1324",100,3351
"1325",100,1122
"1326",100,3352
"1327",101,102
"1328",102,3349
"1329",102,636
"1330",102,1122
"1331",103,104
"1332",104,907
"1333",104,1374
"1334",104,243
"1335",104,2063
"1336",104,3353
"1337",104,3354
"1338",104,1927
"1339",104,1375
"1340",105,930
"1341",105,505
"1342",105,153
"1343",105,3345
"1344",105,599
"1345",105,108
"1346",105,3355
"1347",105,2090
"1348",105,3356
"1349",105,931
"1350",105,106
"1351",105,3357
"1352",106,3358
"1353",106,599
"1354",106,760
"1355",107,3359
"1356",108,128
"1357",108,1454
"1358",108,533
"1359",108,115
"1360",108,2859
"1361",108,3360
"1362",108,1938
"1363",108,1378
"1364",108,822
"1365",108,316
"1366",108,322
"1367",108,109
"1368",108,2385
"1369",109,3361
"1370",109,3362
"1371",109,822
"1372",109,247
"1373",109,246
"1374",109,3363
"1375",109,3364
"1376",109,3365
"1377",109,245
"1378",110,613
"1379",110,3366
"1380",110,1304
"1381",110,3367
"1382",110,136
"1383",110,1287
"1384",110,111
"1385",110,3368
"1386",110,294
"1387",111,3137
"1388",111,522
"1389",111,310
"1390",111,3295
"1391",111,3369
"1392",111,3370
"1393",111,3371
"1394",111,1774
"1395",112,3372
"1396",112,113
"1397",113,150
"1398",113,1013
"1399",113,1642
"1400",113,2048
"1401",113,2974
"1402",113,1014
"1403",113,3372
"1404",113,3373
"1405",113,3145
"1406",113,1599
"1407",113,888
"1408",113,299
"1409",113,3374
"1410",113,301
"1411",113,3148
"1412",113,151
"1413",113,3149
"1414",113,3150
"1415",113,3375
"1416",113,3143
"1417",113,152
"1418",114,2392
"1419",114,1639
"1420",114,3376
"1421",114,2159
"1422",114,1640
"1423",115,128
"1424",115,1454
"1425",115,533
"1426",115,1321
"1427",115,798
"1428",115,1938
"1429",115,1378
"1430",115,1322
"1431",115,238
"1432",115,2385
"1433",115,1324
"1434",115,3377
"1435",116,117
"1436",116,118
"1437",117,410
"1438",117,471
"1439",117,3110
"1440",117,265
"1441",117,1231
"1442",117,824
"1443",117,1818
"1444",117,3378
"1445",117,266
"1446",117,346
"1447",117,1396
"1448",117,685
"1449",117,3379
"1450",117,2283
"1451",117,271
"1452",117,1365
"1453",117,762
"1454",117,688
"1455",117,825
"1456",117,118
"1457",118,3380
"1458",118,1462
"1459",118,268
"1460",118,1365
"1461",118,269
"1462",119,1024
"1463",119,3381
"1464",119,2263
"1465",119,3382
"1466",119,120
"1467",119,3383
"1468",119,155
"1469",119,3384
"1470",119,1926
"1471",120,840
"1472",120,3383
"1473",120,346
"1474",120,201
"1475",120,157
"1476",120,3241
"1477",120,236
"1478",121,781
"1479",121,627
"1480",121,765
"1481",121,3307
"1482",121,3385
"1483",121,346
"1484",121,961
"1485",122,3386
"1486",122,123
"1487",122,124
"1488",122,1087
"1489",123,1088
"1490",123,1362
"1491",123,124
"1492",123,1089
"1493",123,777
"1494",123,352
"1495",123,1058
"1496",123,468
"1497",123,3387
"1498",123,1087
"1499",124,907
"1500",124,3388
"1501",124,1362
"1502",124,1566
"1503",124,3389
"1504",124,3390
"1505",125,3391
"1506",126,127
"1507",127,1744
"1508",127,3392
"1509",127,2312
"1510",127,3393
"1511",127,3394
"1512",128,3360
"1513",128,3395
"1514",128,3396
"1515",128,3397
"1516",128,316
"1517",128,450
"1518",129,528
"1519",129,1157
"1520",129,529
"1521",129,130
"1522",129,131
"1523",129,584
"1524",129,278
"1525",129,279
"1526",129,1158
"1527",130,1607
"1528",130,131
"1529",131,671
"1530",131,3170
"1531",131,3171
"1532",131,670
"1533",131,2090
"1534",131,157
"1535",132,133
"1536",133,135
"1537",133,932
"1538",133,862
"1539",133,2805
"1540",133,137
"1541",133,2806
"1542",133,983
"1543",133,2423
"1544",133,3398
"1545",133,3399
"1546",133,1608
"1547",134,135
"1548",134,136
"1549",134,137
"1550",135,2265
"1551",135,1024
"1552",135,2411
"1553",135,2266
"1554",135,2378
"1555",135,281
"1556",135,3400
"1557",135,2920
"1558",135,1079
"1559",135,3401
"1560",135,1108
"1561",135,228
"1562",135,136
"1563",135,2267
"1564",135,934
"1565",135,277
"1566",135,137
"1567",135,3402
"1568",135,1047
"1569",135,3403
"1570",135,1262
"1571",135,3404
"1572",135,312
"1573",135,2509
"1574",135,280
"1575",135,912
"1576",136,747
"1577",136,932
"1578",136,137
"1579",136,294
"1580",137,980
"1581",137,281
"1582",137,932
"1583",137,3405
"1584",137,2423
"1585",137,912
"1586",138,1077
"1587",138,310
"1588",138,438
"1589",138,1512
"1590",138,1326
"1591",138,396
"1592",138,1231
"1593",138,936
"1594",138,528
"1595",138,397
"1596",138,3406
"1597",138,3407
"1598",138,2304
"1599",138,1362
"1600",138,615
"1601",138,1432
"1602",138,228
"1603",138,759
"1604",138,1008
"1605",138,3408
"1606",138,3409
"1607",138,3410
"1608",138,365
"1609",138,1707
"1610",138,3411
"1611",138,819
"1612",138,400
"1613",138,718
"1614",139,3412
"1615",139,1162
"1616",139,539
"1617",139,1817
"1618",139,455
"1619",139,140
"1620",139,2415
"1621",139,1453
"1622",139,3413
"1623",139,2416
"1624",139,826
"1625",140,3414
"1626",140,1093
"1627",140,3415
"1628",140,539
"1629",140,540
"1630",140,1208
"1631",140,537
"1632",140,538
"1633",141,1451
"1634",141,1452
"1635",141,3416
"1636",141,1422
"1637",141,143
"1638",141,1021
"1639",141,142
"1640",141,235
"1641",141,827
"1642",141,538
"1643",141,1453
"1644",141,1022
"1645",141,826
"1646",142,143
"1647",142,1022
"1648",143,1824
"1649",143,1493
"1650",143,224
"1651",143,3417
"1652",143,3416
"1653",143,3418
"1654",143,2071
"1655",143,1021
"1656",143,827
"1657",143,270
"1658",143,413
"1659",144,3419
"1660",144,3420
"1661",144,439
"1662",144,1326
"1663",144,508
"1664",144,145
"1665",144,3421
"1666",144,3422
"1667",144,683
"1668",144,3423
"1669",145,146
"1670",145,3087
"1671",145,1326
"1672",145,570
"1673",145,569
"1674",145,508
"1675",145,3421
"1676",145,3422
"1677",145,3424
"1678",145,2732
"1679",145,1755
"1680",145,3425
"1681",145,683
"1682",145,3426
"1683",146,1326
"1684",146,154
"1685",146,3427
"1686",146,147
"1687",146,3428
"1688",146,304
"1689",146,3429
"1690",146,974
"1691",146,3430
"1692",146,436
"1693",146,395
"1694",146,601
"1695",146,548
"1696",147,3431
"1697",147,973
"1698",147,978
"1699",147,3428
"1700",147,1065
"1701",147,304
"1702",147,3432
"1703",147,606
"1704",147,974
"1705",147,1170
"1706",147,3433
"1707",147,975
"1708",147,3434
"1709",147,1066
"1710",148,703
"1711",148,1209
"1712",148,258
"1713",148,3435
"1714",148,149
"1715",148,1211
"1716",148,938
"1717",148,1177
"1718",148,3436
"1719",148,347
"1720",148,603
"1721",148,704
"1722",149,703
"1723",149,3435
"1724",150,3303
"1725",150,1758
"1726",150,3145
"1727",150,1599
"1728",150,494
"1729",150,151
"1730",150,1237
"1731",150,3375
"1732",150,152
"1733",151,439
"1734",151,3145
"1735",151,152
"1736",152,1819
"1737",152,3437
"1738",152,1758
"1739",152,3438
"1740",152,494
"1741",152,3439
"1742",152,1237
"1743",153,840
"1744",153,327
"1745",153,3440
"1746",153,3441
"1747",153,317
"1748",153,3442
"1749",153,201
"1750",153,655
"1751",153,157
"1752",153,3443
"1753",153,1677
"1754",153,1111
"1755",153,3444
"1756",153,3347
"1757",153,3445
"1758",153,328
"1759",153,162
